id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
265,238,133,athena-saints-35,5,582,4,4,/cloth-schemes/athena-saints/equuleus-kyoko.jpg,5
266,239,290,athena-saints-68,6,582,5,6,/cloth-schemes/athena-saints/puppis-lacaille.jpg,6
267,240,170,typhon-sons-3,,444,5,6,/cloth-schemes/typhon-gigas/hundred-dragons-ladon.jpg,27
268,241,365,hades-terrestrial-star-85,14,168,1,1,/cloth-schemes/hades-specters/worm-laimi.jpg,1
269,242,397,lamech-gods,9,242,6,6,/cloth-schemes/lamech-servants/lamech.jpg,29
270,243,28,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/arondight-lancelot.jpg,10
271,424,697,athena-saints-62,5,582,,,/cloth-schemes/athena-saints/pegasus-tenma-1.jpg,15
272,243,541,athena-saints-12,9,582,,,/cloth-schemes/athena-saints/cancer-lancelot-god.jpg,10
273,245,,hades-terrestrial-star-101,13,168,6,6,/cloth-schemes/hades-specters/larry.jpg,29
274,246,,artemis-satellite-captain,12,38,5,6,/cloth-schemes/artemis-satellites/lascoumoune.jpg,4
275,247,,athena-saints-1,5,582,6,6,/cloth-schemes/athena-saints/leda.jpg,12
276,314,,athena-saints-34,1,582,6,6,/cloth-schemes/athena-saints/soldier-ohko-lei-hu.jpg,29
277,250,638,athena-saints-40,4,582,6,6,/cloth-schemes/athena-saints/heracles-lemargos.jpg,7
278,251,350,hades-terrestrial-star-92,14,168,6,6,/cloth-schemes/hades-specters/upyr-leybold.jpg,7
279,252,,hakuryu-taonias-low,25,496,3,,/cloth-schemes/hakuryu-taonias/liu-xing.jpg,7
280,253,50,pallas-weapon-thirdclass-7,34,323,31,8,/cloth-schemes/pallas-pallasites/spear-brionac-loge.png,16
281,254,200,odin-god-warriors,,495,5,5,/cloth-schemes/odin-god-warriors/loki.png,22
282,256,243,athena-saints-57,5,582,6,6,/cloth-schemes/athena-saints/norma-luciano.png,16
283,257,202,apollo-fallen-angels,17,28,6,6,/cloth-schemes/apollo-angels/angel-lucifer-fallen.jpg,24
284,258,121,hades-celestial-star-15,13,168,3,3,/cloth-schemes/hades-specters/dryad-luco.jpg,7
285,259,216,ares-mars-gods,9,33,5,5,/cloth-schemes/ares-martians/mars-ludwig-v1.jpg,16
286,260,732,athena-saints-66,7,582,5,5,/cloth-schemes/athena-saints/pisces-lugonis.jpg,6
287,261,36,hades-celestial-star-9,13,168,1,1,/cloth-schemes/hades-specters/balron-lune.jpg,1
288,262,209,eris-ghost-saints-2,,308,4,6,/cloth-schemes/eris-dryads/madness-mania.jpg,5
289,98,537,athena-saints-12,7,582,21,16,/cloth-schemes/athena-saints/cancer-manigold-lost-canvas-anime.jpg,15
290,264,217,ares-mars-martians,15,33,31,8,/cloth-schemes/ares-martians/martian-commander.png,16
291,265,245,eris-ghost-saints-2,,308,6,6,/cloth-schemes/eris-dryads/oblivion-maria.jpg,5
292,266,20,athena-saints-5,6,582,1,1,/cloth-schemes/athena-saints/aquila-marin.jpg,1
293,565,127,poseidon-mariner-soldiers,1,494,11,11,/cloth-schemes/poseidon-mariners/mariner-soldiers.jpg,12
294,268,317,hades-skeleton,1,168,1,1,/cloth-schemes/hades-specters/skeleton-markino.jpg,1
295,269,743,athena-saints-71,6,582,5,5,/cloth-schemes/athena-saints/sagitta-maya.png,21
296,270,690,athena-saints-61,6,582,4,4,/cloth-schemes/athena-saints/pavo-mayura.jpg,5
297,271,,ares-mars-representatives,20,33,31,31,/cloth-schemes/ares-martians/medea.png,16
298,272,568,athena-saints-25,5,582,12,12,/cloth-schemes/athena-saints/coma-berenices-mei.jpg,27
299,273,563,athena-saints-21,6,582,31,,/cloth-schemes/athena-saints/cetus-menkar.png,16
300,274,74,pallas-weapon-thirdclass-1,34,323,31,8,/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-1.png,16
301,275,531,athena-saints-10,6,582,31,19,/cloth-schemes/athena-saints/caelum-michelangelo-omega.jpg,16
302,276,543,athena-saints-13,6,582,6,6,/cloth-schemes/athena-saints/canes-venatici-miguel.png,16
303,277,2,pallas-unknown-unknownclass,32,323,31,8,/cloth-schemes/pallas-pallasites/alchemy-glove-miller-1.png,16
304,277,372,pallas-unknown-unknownclass,,323,5,5,/cloth-schemes/pallas-pallasites/alchemy-glove-miller-2.jpg,16
305,278,131,hades-terrestrial-star-104,14,168,14,14,/cloth-schemes/hades-specters/elf-mills.jpg,1
306,279,305,athena-saints-73,7,582,1,1,/cloth-schemes/athena-saints/scorpio-milo.jpg,1
307,279,306,athena-saints-73,9,582,5,5,/cloth-schemes/athena-saints/scorpio-milo-god.jpg,14
308,280,45,odin-ursa-major-star-5,,495,33,32,/cloth-schemes/odin-god-warriors/benetnasch-mime.jpg,12
309,,,hades-terrestrial-star-63,14,168,,,/cloth-schemes/hades-specters/star-crazy-next-dimension.jpg,4
310,282,156,hades-celestial-star-10,13,168,1,1,/cloth-schemes/hades-specters/griffon-minos.jpg,1
311,379,698,athena-saints-62,5,582,38,,/cloth-schemes/athena-saints/pegasus-centaurus.jpg,44
312,284,409,athena-saints-15,5,582,6,6,/cloth-schemes/athena-saints/canis-minor-mirai.jpg,5
313,285,670,athena-saints-51,5,582,15,15,/cloth-schemes/athena-saints/lynx-mirapolos.jpg,16
314,286,719,athena-saints-63,6,582,31,8,/cloth-schemes/athena-saints/perseus-mirfak.png,16
315,287,186,athena-saints-45,6,582,1,1,/cloth-schemes/athena-saints/lacerta-misty.jpg,1
316,379,268,athena-gods,9,582,39,,/cloth-schemes/athena-saints/supreme-synapse-gold-cloth-seiya.jpg,36
317,290,837,hades-terrestrial-star-44,14,168,,,,4
318,291,220,cronus-titans-12,9,84,5,25,/cloth-schemes/cronus-titans/memory-mnemosyne.jpg,8
319,292,341,apollo-fallen-angels-thrones,17,28,5,5,/cloth-schemes/apollo-angels/thrones-moa.jpg,24
320,293,,hades-celestial-star-17,13,168,6,6,/cloth-schemes/hades-specters/moe.jpg,29
321,294,232,hades-dream-gods,9,168,3,3,/cloth-schemes/hades-specters/modeler-morpheus.jpg,6
322,295,67,athena-saints-21,6,582,1,1,/cloth-schemes/athena-saints/cetus-moses.jpg,1
323,296,26,athena-saints-7,7,582,1,1,/cloth-schemes/athena-saints/aries-mu.jpg,1
324,296,27,athena-saints-7,9,582,5,5,/cloth-schemes/athena-saints/aries-mu-god.png,14
325,297,323,hakuryu-taonias,21,496,3,3,/cloth-schemes/hakuryu-taonias/sparrow-mudan.jpg,7
326,298,649,athena-saints-46,7,582,5,5,/cloth-schemes/athena-saints/leo-mycenae.png,16
327,100,444,athena-saints-4,7,582,16,10,/cloth-schemes/athena-saints/aquarius-mystoria.png,4
328,300,257,hades-terrestrial-star-83,14,168,1,1,/cloth-schemes/hades-specters/papillon-myu.jpg,1
329,301,384,athena-saints-50,5,582,1,1,/cloth-schemes/athena-saints/lupus-nachi.jpg,1
330,302,367,tezcatlipoca-jaguars,,163,3,3,/cloth-schemes/tezcatlipoca-jaguars/youaltepuztli-nahualpilli.jpg,7
331,303,487,athena-saints-6,6,582,12,12,/cloth-schemes/athena-saints/ara-nicole.jpg,27
332,304,102,hades-terrestrial-star-51,14,168,1,1,/cloth-schemes/hades-specters/deep-niobe.jpg,1
333,305,344,athena-saints-80,6,582,5,5,/cloth-schemes/athena-saints/triangulum-noesis.jpg,8
334,309,88,cronus-titans-9,9,84,5,25,/cloth-schemes/cronus-titans/current-oceanus.jpg,8
335,310,153,hades-terrestrial-star-65,14,168,6,6,/cloth-schemes/hades-specters/gorgon-ochs.jpg,1
336,312,686,athena-saints-59,6,582,6,1,/cloth-schemes/athena-saints/ophiuchus-odysseus-silver.jpg,29
337,312,682,athena-saints-59,7,582,1,1,/cloth-schemes/athena-saints/ophiuchus-odysseus.jpg,4
338,313,269,apollo-angels,,28,17,26,/cloth-schemes/apollo-angels/odysseus.jpg,25
339,314,,athena-saints-34,1,582,6,6,/cloth-schemes/athena-saints/soldier-ohko.jpg,12
340,315,248,hades-dream-gods,9,168,3,3,/cloth-schemes/hades-specters/dream-oneiros.jpg,6
341,316,212,ares-mars-martians,,33,5,8,/cloth-schemes/ares-martians/mantis-ordykia.png,16
342,317,207,athena-saints-52,6,582,1,1,/cloth-schemes/athena-saints/lyra-orphee.jpg,1
343,318,672,athena-saints-52,6,582,5,5,/cloth-schemes/athena-saints/lyra-orpheus.png,21
344,319,106,typhon-sons-1,,444,5,6,/cloth-schemes/typhon-gigas/demon-twin-dog-orthros.jpg,27
345,174,768,athena-saints-78,7,582,5,5,/cloth-schemes/athena-saints/taurus-ox.jpg,4
346,71,380,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/aquarius-camus-guardians.jpg,46
347,322,327,typhon-brothers-3,,444,5,6,/cloth-schemes/typhon-gigas/stupidity-pallas.jpg,27
348,323,256,pallas-gods,9,323,5,5,/cloth-schemes/pallas-pallasites/pallas.png,16
349,325,,hades-representative,31,168,10,10,/cloth-schemes/hades-specters/pandora-heinstein.png,1
350,326,33,arthur-gladiators,,488,,,/cloth-schemes/arthur-gladiators/azoth-paracelsus.png,10
351,327,17,athena-saints-3,5,582,30,,/cloth-schemes/athena-saints/apus-paradise.png,29
352,328,630,athena-saints-38,7,582,5,5,/cloth-schemes/athena-saints/gemini-paradox.png,16
353,328,326,pallas-weapon-secondclass-3,33,323,31,8,/cloth-schemes/pallas-pallasites/staff-scarlet-janus-paradox.png,16
354,329,242,hades-ressurected-saints,,168,3,3,/cloth-schemes/hades-specters/owl-partita.jpg,6
355,330,272,hades-gods,9,168,6,6,/cloth-schemes/hades-specters/persephone.jpg,29
356,331,476,athena-former-saints-49,,582,33,8,/cloth-schemes/athena-saints/phaeton.jpg,12
357,332,275,hades-dream-gods,9,168,3,3,/cloth-schemes/hades-specters/portrayer-phantasos.jpg,6
358,333,324,hades-terrestrial-star-57,13,168,1,1,/cloth-schemes/hades-specters/sphinx-pharaoh.jpg,1
359,334,206,hades-celestial-star-29,13,168,1,1,/cloth-schemes/hades-specters/lycaon-phlegyas.jpg,1
360,335,277,hades-dream-gods,9,168,6,6,/cloth-schemes/hades-specters/phobetor.jpg,7
361,337,229,cronus-titans-8,9,84,5,25,/cloth-schemes/cronus-titans/moon-phoebe.jpg,8
362,338,234,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/murder-phonos.jpg,5
363,339,,odin-blue-warrior-representative,,495,6,6,/cloth-schemes/odin-blue-warriors/piotr.jpg,1
364,340,691,athena-saints-61,6,582,5,,/cloth-schemes/athena-saints/pavo-pavlin.png,16
365,341,297,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/revenge-poena.jpg,5
366,342,29,pontos-primordial-gods,9,342,6,6,/cloth-schemes/pontos-primordial/ars-magna-pontus.jpg,8
367,370,796,eris-gods,9,308,5,5,/cloth-schemes/eris-dryads/ares-saga-anime.jpg,17
368,344,301,athena-saints-71,6,582,1,1,/cloth-schemes/athena-saints/sagitta-ptolemy.jpg,1
369,345,185,typhon-gigas-2,,444,27,27,/cloth-schemes/typhon-gigas/kyanos-pyrokus.jpg,8
370,346,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/pyromaniac.jpg,10
371,347,5,hades-terrestrial-star-82,13,168,1,1,/cloth-schemes/hades-specters/alraune-queen.jpg,1
372,348,,ra-egyptian-gods,9,348,6,6,/cloth-schemes/ra-legionaries/ra.jpg,8
373,349,13,ares-mars-martians,,33,31,8,/cloth-schemes/ares-martians/ant-radzinsky.png,16
374,350,325,ares-mars-martians,,33,31,11,/cloth-schemes/ares-martians/spider-ragno.png,16
375,11,751,athena-saints-72,7,582,,,/cloth-schemes/athena-saints/sagittarius-aiolos-kotz.jpg,20
376,220,647,athena-saints-46,7,582,16,16,/cloth-schemes/athena-saints/leo-regulus.png,6
377,354,671,athena-saints-51,5,582,7,7,/cloth-schemes/athena-saints/lynx-retsu.jpg,8
378,355,366,hades-celestial-star-7,13,168,1,1,/cloth-schemes/hades-specters/wyvern-rhadamanthys-1.jpg,1
379,356,233,cronus-titans-2,9,84,5,25,/cloth-schemes/cronus-titans/mother-of-gods-rhea.jpg,8
380,357,142,pallas-weapon-secondclass-5,33,323,31,8,/cloth-schemes/pallas-pallasites/perfect-pawn-rhea.png,16
381,358,283,typhon-gigas-1,,444,27,27,/cloth-schemes/typhon-gigas/phoinikeos-rhuax.jpg,8
382,359,688,athena-saints-60,6,582,,,,5
383,359,255,eris-ghost-saints-2,45,308,6,6,/cloth-schemes/eris-dryads/pain-rigel.jpg,5
384,360,722,athena-saints-64,4,582,6,6,/cloth-schemes/athena-saints/phoenix-ritahoa.jpg,1
385,361,152,hades-terrestrial-star-91,13,168,1,1,/cloth-schemes/hades-specters/golem-rock.jpg,1
386,362,708,athena-saints-62,5,582,,,/cloth-schemes/athena-saints/pegasus-rodorio.jpg,29
387,363,125,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/durandal-roland.jpg,10
388,364,298,ares-mars-heavenly-kings,44,33,5,5,/cloth-schemes/ares-martians/romulus.png,16
389,365,793,athena-former-saints-66,5,582,6,6,/cloth-schemes/athena-saints/rangifer-rudolph.png,16
390,366,300,odin-god-warriors,,495,5,5,/cloth-schemes/odin-god-warriors/rung.png,22
391,367,575,athena-saints-28,4,582,6,6,/cloth-schemes/athena-saints/corvus-ruse.jpg,7
392,368,292,athena-saints-69,5,582,5,6,/cloth-schemes/athena-saints/pyxis-rusk.jpg,6
393,369,608,athena-saints-34,5,582,5,31,/cloth-schemes/athena-saints/draco-ryuho-1.png,16
394,369,614,athena-saints-34,5,582,5,31,/cloth-schemes/athena-saints/draco-ryuho-2.png,16
395,369,119,athena-saints-34,9,582,31,5,/cloth-schemes/athena-saints/draco-ryuho-omega.png,16
396,370,25,eris-gods,9,308,6,6,/cloth-schemes/eris-dryads/ares-saga.jpg,5
397,370,148,athena-saints-38,7,582,1,1,/cloth-schemes/athena-saints/gemini-saga.jpg,1
398,370,149,athena-saints-38,9,582,5,5,/cloth-schemes/athena-saints/gemini-saga-god.jpg,14
399,371,537,athena-saints-12,7,582,20,16,/cloth-schemes/athena-saints/cancer-sage-lost-canvas-anime.jpg,15
400,396,552,athena-saints-16,7,582,,,/cloth-schemes/athena-saints/capricornus-shura-kotz.jpg,20
401,,,hades-terrestrial-star-69,14,168,,,/cloth-schemes/hades-specters/star-retreating-next-dimension.jpg,4
402,374,30,athena-gods,9,582,1,1,/cloth-schemes/athena-saints/athena-saori-kido.jpg,1
403,375,413,athena-gods,9,582,10,10,/cloth-schemes/athena-saints/athena-sasha-lost-canvas-anime.jpg,15
404,377,538,athena-saints-12,7,582,5,5,/cloth-schemes/athena-saints/cancer-schiller.png,16
405,379,261,athena-saints-62,5,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-1.jpg,42
406,379,262,athena-saints-62,5,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-2.jpg,1
407,379,263,athena-saints-62,5,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-3.jpg,1
408,379,264,athena-saints-62,5,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-4.jpg,1
409,379,265,athena-saints-62,5,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-5.jpg,1
410,379,266,athena-saints-62,9,582,1,1,/cloth-schemes/athena-saints/pegasus-seiya-god.jpg,1
411,379,267,athena-saints-62,,582,5,5,/cloth-schemes/athena-saints/pegasus-seiya-miracles.jpg,25
412,379,699,athena-saints-62,5,582,7,7,/cloth-schemes/athena-saints/pegasus-seiya-1-anime.jpg,12
413,379,747,athena-saints-72,7,582,5,5,/cloth-schemes/athena-saints/sagittarius-seiya-1.png,16
414,379,370,athena-saints-72,7,582,5,5,/cloth-schemes/athena-saints/sagittarius-seiya-2.png,16
415,379,246,odin-gods,9,495,22,22,/cloth-schemes/odin-god-warriors/odin-seiya-manga.jpg,12
416,379,368,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/kusanagi-seiya.jpg,10
417,380,868,poseidon-gods,9,494,12,1,/cloth-schemes/poseidon-mariners/poseidon-seraphina.jpg,6
418,381,356,athena-saints-86,7,582,1,1,/cloth-schemes/athena-saints/virgo-shaka.jpg,1
419,381,357,athena-saints-86,9,582,5,5,/cloth-schemes/athena-saints/virgo-shaka-god.jpg,14
420,382,744,athena-saints-71,6,582,31,19,/cloth-schemes/athena-saints/sagitta-sham.png,16
421,383,37,balor-fairies,,492,6,6,/cloth-schemes/balor-fairies/banshee-shelley.jpg,7
422,11,393,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/sagittarius-aiolos-guardians.jpg,46
423,40,783,athena-saints-86,7,582,,10,/cloth-schemes/athena-saints/virgo-shijima.jpg,4
424,386,249,athena-saints-59,6,582,1,1,/cloth-schemes/athena-saints/ophiuchus-shaina.jpg,1
425,387,607,athena-saints-34,4,582,6,6,/cloth-schemes/athena-saints/draco-shinadekuro.jpg,1
426,388,17,athena-saints-3,5,582,6,6,/cloth-schemes/athena-saints/apus-shinato.jpg,5
427,389,492,athena-saints-7,7,582,16,10,/cloth-schemes/athena-saints/aries-shion-next-dimension.jpg,4
428,390,111,athena-saints-34,5,582,1,1,/cloth-schemes/athena-saints/draco-shiryu-1.jpg,42
429,390,609,athena-saints-34,5,582,7,7,/cloth-schemes/athena-saints/draco-shiryu-1-anime.jpg,12
430,390,114,athena-saints-34,5,582,1,1,/cloth-schemes/athena-saints/draco-shiryu-2.jpg,1
431,390,116,athena-saints-34,5,582,1,1,/cloth-schemes/athena-saints/draco-shiryu-3.jpg,1
432,390,117,athena-saints-34,5,582,1,1,/cloth-schemes/athena-saints/draco-shiryu-4.jpg,1
433,390,118,athena-saints-34,9,582,1,1,/cloth-schemes/athena-saints/draco-shiryu-god.jpg,1
434,390,662,athena-saints-49,7,582,5,5,/cloth-schemes/athena-saints/libra-shiryu.png,11
435,391,258,athena-saints-61,6,582,5,5,/cloth-schemes/athena-saints/pavo-shiva.jpg,12
436,392,318,athena-saints-82,3,582,6,17,/cloth-schemes/athena-saints/tucana-sho-steel.jpg,12
437,76,694,athena-saints-62,4,582,,,/cloth-schemes/athena-saints/black-saint-cassios-kotz.jpg,20
438,394,134,athena-saints-35,5,582,4,4,/cloth-schemes/athena-saints/equuleus-shoko-2.jpg,5
439,395,8,athena-saints-1,5,582,1,1,/cloth-schemes/athena-saints/andromeda-shun-1.jpg,1
440,489,401,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/clarent-mordred.jpg,10
441,395,10,athena-saints-1,5,582,1,1,/cloth-schemes/athena-saints/andromeda-shun-2.jpg,1
442,395,11,athena-saints-1,5,582,1,1,/cloth-schemes/athena-saints/andromeda-shun-3.jpg,1
443,395,12,athena-saints-1,9,582,1,1,/cloth-schemes/athena-saints/andromeda-shun-god.jpg,1
444,395,356,athena-saints-86,7,582,,10,/cloth-schemes/athena-saints/virgo-shun.jpg,10
445,396,38,hades-ressurected-saints,45,168,,,/cloth-schemes/hades-specters/baphomet-shura.png,10
446,396,59,athena-saints-16,7,582,1,1,/cloth-schemes/athena-saints/capricornus-shura.jpg,1
447,396,60,athena-saints-16,9,582,5,5,/cloth-schemes/athena-saints/capricornus-shura-god.jpg,14
448,397,122,odin-ursa-major-star-1,,495,33,32,/cloth-schemes/odin-god-warriors/dubhe-siegfried.jpg,12
449,398,155,odin-chamber-6,,495,5,5,/cloth-schemes/odin-god-warriors/grani-sigmund.png,14
450,399,154,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/gram-sigurd.jpg,10
451,400,,lamech-servants,,242,6,6,/cloth-schemes/lamech-servants/sillas.jpg,29
452,401,58,athena-saints-14,6,582,1,1,/cloth-schemes/athena-saints/canis-major-sirius.jpg,1
453,157,749,athena-saints-72,7,582,21,21,/cloth-schemes/athena-saints/sagittarius-sisyphus-lost-canvas-anime.jpg,15
454,403,167,ares-mars-martians,,33,31,8,/cloth-schemes/ares-martians/hornet-sonia.png,16
455,403,756,athena-saints-73,7,582,5,5,/cloth-schemes/athena-saints/scorpio-sonia.png,16
456,404,316,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/siren-sorrento.jpg,1
457,405,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/soul-reaper.jpg,10
458,406,653,athena-saints-47,5,582,5,31,/cloth-schemes/athena-saints/leo-minor-souma-1.png,16
459,406,657,athena-saints-47,5,582,31,31,/cloth-schemes/athena-saints/leo-minor-souma-2.png,16
460,406,194,athena-saints-47,9,582,31,5,/cloth-schemes/athena-saints/leo-minor-souma-omega.png,16
461,407,,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/spartan.jpg,12
462,408,274,typhon-gigas-5,,444,27,27,/cloth-schemes/typhon-gigas/phaios-spathe.jpg,8
463,409,604,athena-saints-33,5,582,6,6,/cloth-schemes/athena-saints/dorado-spear.png,16
464,410,,athena-saints-1,5,582,5,5,/cloth-schemes/athena-saints/spica.jpg,12
465,411,97,hades-terrestrial-star-99,13,168,1,1,/cloth-schemes/hades-specters/deadly-beetle-stand.jpg,1
466,412,,hades-celestial-star-22,13,168,6,6,/cloth-schemes/hades-specters/steven.jpg,29
467,524,621,athena-saints-35,3,582,31,8,/cloth-schemes/athena-saints/equuleus-subaru-steel.png,16
468,524,624,athena-saints-35,5,582,5,31,/cloth-schemes/athena-saints/equuleus-subaru.png,16
469,524,304,pallas-gods,9,323,5,5,/cloth-schemes/pallas-pallasites/saturn-subaru-v1.png,16
470,414,83,athena-saints-29,6,582,1,1,/cloth-schemes/athena-saints/crater-suikyo.jpg,4
471,414,817,hades-celestial-star-6,13,168,,,,4
472,415,236,pallas-unknown-secondclass,33,323,31,8,/cloth-schemes/pallas-pallasites/mystic-stone-surt.png,16
473,416,128,odin-chamber-7,,495,5,5,/cloth-schemes/odin-god-warriors/eikthyrnir-surt.png,14
474,417,227,odin-ursa-major-star-7,,495,33,32,/cloth-schemes/odin-god-warriors/mizar-syd.jpg,12
475,418,40,hades-celestial-star-16,13,168,1,1,/cloth-schemes/hades-specters/basilisk-sylphid.jpg,1
476,419,130,typhon-gigas-8,,444,27,27,/cloth-schemes/typhon-gigas/amber-beast-tail.jpg,8
477,27,736,athena-saints-66,45,28,18,18,/cloth-schemes/athena-saints/pisces-aphrodite-time-odyssey.jpg,38
478,421,231,pallas-weapon-thirdclass-6,34,323,31,8,/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-1.png,16
479,423,765,athena-saints-78,7,582,5,5,/cloth-schemes/athena-saints/taurus-teneo.png,6
480,424,713,athena-saints-62,5,582,3,3,/cloth-schemes/athena-saints/pegasus-tenma-5.jpg,6
481,424,716,athena-saints-62,9,582,,,/cloth-schemes/athena-saints/pegasus-tenma-god.jpg,6
482,,,hades-terrestrial-star-68,14,168,,,/cloth-schemes/hades-specters/star-forward-next-dimension.jpg,4
483,426,319,cronus-titans-10,9,84,5,25,/cloth-schemes/cronus-titans/ocean-tethys.jpg,8
484,427,339,hades-brother-gods,9,168,1,1,/cloth-schemes/hades-specters/thanatos.jpg,1
485,428,162,pallas-weapon-thirdclass-5,34,323,31,8,/cloth-schemes/pallas-pallasites/hammer-demon-impact-thebe.png,16
486,429,177,cronus-titans-4,9,84,5,25,/cloth-schemes/cronus-titans/illumination-theia.jpg,8
487,430,109,cronus-titans-6,9,84,5,25,/cloth-schemes/cronus-titans/divine-justice-themis.jpg,8
488,431,291,apollo-angels,,28,17,26,/cloth-schemes/apollo-angels/theseus.jpg,25
489,432,224,poseidon-mariners,,494,1,1,/cloth-schemes/poseidon-mariners/mermaid-thetis.jpg,1
490,433,276,odin-ursa-major-star-6,,495,33,32,/cloth-schemes/odin-god-warriors/phecda-thor.jpg,12
491,434,328,pallas-weapon-firstclass-1,32,323,5,5,/cloth-schemes/pallas-pallasites/genesis-titan.png,16
492,435,342,typhon-brothers-2,,444,5,6,/cloth-schemes/typhon-gigas/thunderclap-toas.jpg,27
493,436,477,eris-soldiers,1,308,6,6,/cloth-schemes/eris-dryads/soldier-toki.jpg,5
494,437,445,athena-saints-4,9,582,5,5,/cloth-schemes/athena-saints/aquarius-tokisada.png,16
495,437,101,pallas-unknown-secondclass,33,323,31,8,/cloth-schemes/pallas-pallasites/deathwatch-tokisada.png,16
496,437,640,athena-saints-41,6,582,6,6,/cloth-schemes/athena-saints/horologium-tokisada.jpg,16
497,438,163,hades-celestial-star-36,13,168,3,3,/cloth-schemes/hades-specters/hanuman-tokusa.jpg,7
498,439,293,apollo-angels,,28,17,26,/cloth-schemes/apollo-angels/angel-toma-icarus.jpg,25
499,439,320,apollo-angels,,28,1,1,/cloth-schemes/apollo-angels/angel-toma.jpg,4
500,440,415,athena-gods,9,582,,,/cloth-schemes/athena-saints/athena-tomoe.png,10
501,441,129,garnet-jewels,,149,6,6,/cloth-schemes/garnet-jewels/electricity-tourmasline.jpg,7
502,442,16,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/aparajita-trivikramasena.jpg,10
503,443,355,athena-saints-85,6,582,5,5,/cloth-schemes/athena-saints/vela-tsubaki.jpg,6
504,444,348,typhon-gods,9,444,5,6,/cloth-schemes/typhon-gigas/typhon.jpg,27
505,445,349,odin-god-warriors,,495,5,5,/cloth-schemes/odin-god-warriors/ullr.png,22
506,446,524,poseidon-mariners-generals,18,494,5,5,/cloth-schemes/poseidon-mariners/sea-dragon-unity.jpg,6
507,447,,pontos-primordial-gods,9,342,,,/cloth-schemes/pontos-primordial/uranus.png,8
508,448,425,athena-saints-33,,582,6,6,/cloth-schemes/athena-saints/dorado-ushio.jpg,0
509,449,164,hades-celestial-star-35,13,168,1,1,/cloth-schemes/hades-specters/harpy-valentine.jpg,1
510,450,353,odin-blue-warrior-representative,31,495,6,6,/cloth-schemes/odin-blue-warriors/valkyrie.jpg,29
511,451,822,hades-celestial-star-10,13,168,1,1,,4
512,452,238,hades-celestial-star-24,13,168,3,3,/cloth-schemes/hades-specters/nasu-veronica.jpg,6
513,453,44,hades-celestial-star-13,13,168,3,3,/cloth-schemes/hades-specters/behemoth-violate.jpg,6
514,455,362,ares-mars-heavenly-kings,44,33,5,5,/cloth-schemes/ares-martians/vulcanus.png,16
515,456,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/wadatsumi-natassia.jpg,10
516,457,338,tezcatlipoca-gods,9,163,3,3,/cloth-schemes/tezcatlipoca-jaguars/tezcatlipoca-wesda.jpg,7
517,458,41,hades-terrestrial-star-97,14,168,3,3,/cloth-schemes/hades-specters/bat-wimber.jpg,6
518,459,352,athena-saints-84,5,582,4,4,/cloth-schemes/athena-saints/ursa-minor-xiaoling.png,5
519,460,678,athena-saints-55,5,582,3,3,/cloth-schemes/athena-saints/monoceros-yato-2.jpg,6
520,462,866,pallas-weapon-thirdclass-1,34,323,31,8,/cloth-schemes/pallas-pallasites/claw-max-brilliants-ymir.png,16
521,463,222,hades-celestial-star-1,13,168,3,3,/cloth-schemes/hades-specters/mephistopheles-yoma.jpg,6
522,395,421,athena-saints-1,5,582,38,,/cloth-schemes/athena-saints/andromeda-electra.jpg,44
523,465,414,athena-gods,9,582,,,/cloth-schemes/athena-saints/athena-yoshino-hino.png,10
524,466,666,athena-saints-50,5,582,15,15,/cloth-schemes/athena-saints/lupus-yoshitomi.jpg,16
525,467,171,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/famine-yufa.jpg,5
526,468,314,athena-saints-77,5,582,5,5,/cloth-schemes/athena-saints/sextans-yulij.jpg,27
527,469,474,athena-saints-5,5,582,5,31,/cloth-schemes/athena-saints/aquila-yuna-1.png,16
528,469,22,athena-saints-5,5,582,5,31,/cloth-schemes/athena-saints/aquila-yuna-2.png,16
